Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.57327766872754,6.52299250442834,6.47276184295683,6.42361542291486,6.37585568582795,6.33007595334584,6.28474767954216,6.24002149930156,6.19527007147554,6.15061316044418,6.1063307313548,6.06269037609629,6.01902591232536,5.97475330827196,5.92923371429329,5.88164982873991,5.83068099430227,5.7766940191902,5.71916045409499,5.65743443246036,5.59087794154229,5.51814784605469,5.44030890865472,5.3588754407107,5.27478281510037,5.18937844443636,5.10432210337395,5.02079680722642,4.93972798066623,4.86171987951796,4.78704024571869,
Pre-demographic dividend,PRE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.32934186118059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,130100000,132700000,133600000,132600000,129400000,127400000,127000000,127500000,124600000,121600000,119200000,121800000,124900000,130600000,138200000,145500000,152500000,157700000,170600000,183000000,
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,415057402,427398546,440397744,453849671,467465268,481049536,494517689,507968951,521617701,535773383,550660000,566366083,582828758,599938100,617518659,635451626,653695057,672318862,691447634,711257518,731868780,753326898,775573262,798496024,821931559,845759372,869943573,894512378,919485090,944902748,970795671,997158227
Pre-demographic dividend,PRE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,68.975816405877,,,,,,,,,,75.2547509327236,,,,,,,,,81.480079921111,,
Pre-demographic dividend,PRE,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,7.43095692060437,7.17475066051934,6.97692610717057,6.88038401278399,6.79290459432093,6.74879795145886,6.72692069981493,6.58122632933062,6.48542195836048,6.46934929480774,6.41433815239393,6.3589964264093,6.22427660019048,6.12859948404703,5.9177878458856,5.76793898891611,5.68286381224866,5.61409395175524,5.59543285133639,5.58518603493362,,
Puerto Rico,PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,70.455,71.819,73.183,73.0264,72.8698,72.7132,72.5566,72.4,71.0032,69.6064,68.2096,66.8128,65.416,62.4532,59.4904,56.5276,53.5648,50.602,49.6004,48.5988,47.5972,46.5956,45.594,42.2948,38.9956,35.6964,32.3972,29.098,28.3068,27.5156,26.7244,
Puerto Rico,PRI,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Age at first marriage, female",SP.DYN.SMAM.FE,23.8,,,,,,22.6,,,,,,,,,,,,,,29.2,,,,,,,,,,,
Puerto Rico,PRI,"Age at first marriage, male",SP.DYN.SMAM.MA,25.8,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,
Puerto Rico,PRI,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,5.6,
Puerto Rico,PRI,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,9.6,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.9,
Puerto Rico,PRI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,3.3199999332,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694,3281538,3263584
Puerto Rico,PRI,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,49.4698,46.7374,44.005,39.756,35.507,31.258,27.009,22.76,22.0018,21.2436,20.4854,19.7272,18.969,18.224,17.479,16.734,15.989,15.244,14.4488,13.6536,12.8584,12.0632,11.268,10.9988,10.7296,10.4604,10.1912,9.922,9.5896,9.2572,8.9248,
Qatar,QAT,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500
Qatar,QAT,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,25.3,26.3,,,,,,25.8,,,,,,,,,,,,,,,,,
Qatar,QAT,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,27.7,28.7,,,,,,27.6,,,,,,,,,,,,,,,,,
Qatar,QAT,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Qatar,QAT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,100,100,100,100,,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,99.9,99.9,100,100,100,100,,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.509,21.826,21.324,20.938,20.635,20.391,20.191,20.013,19.829,19.599,19.267,18.774,18.11,17.287,16.331,15.297,14.258,13.289,12.449,11.767,11.25,10.884,10.614,10.396,10.208,10.033,9.862,9.698,9.541,9.385,9.226,
Qatar,QAT,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,0.34746897,0.47843322,0.43155015,0.35085219,,,,,,,
Qatar,QAT,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.133,2.091,2.061,2.04,2.027,2.017,2.01,2.001,1.989,1.971,1.941,1.896,1.836,1.763,1.679,1.589,1.497,1.409,1.33,1.263,1.211,1.173,1.148,1.132,1.127,1.131,1.146,1.169,1.202,1.244,1.294,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,1.846,1.827,
Qatar,QAT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,1.6499999762,,,2.36,2.42,2.36,2.36,2.36,2.43,2.52,2.52,2.52,1.4,1.23,1.2,1.2,1.4,1.2,1.2,1.2,1.25,,,,
Qatar,QAT,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Population, total",SP.POP.TOTL,476275,487354,495403,501479,507044,513447,522531,535320,551566,570486,592467,615013,640872,681791,753332,865410,1022704,1218441,1436670,1654944,1856329,2035862,2196078,2336579,2459202,2565708,2654379,2724727,2781682,2832071,2881060,2930524
Qatar,QAT,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,100,,,90.8,,,,,,,,,
Qatar,QAT,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,7.8,8,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8,,
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,51.7282,49.4816,47.235,45.8518,44.4686,43.0854,41.7022,40.319,39.349,38.379,37.409,36.439,35.469,36.7016,37.9342,39.1668,40.3994,41.632,40.6178,39.6036,38.5894,37.5752,36.561,36.491,36.421,36.351,36.281,36.211,35.535,34.859,34.183,
Romania,ROU,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,2700,4500,6000,7200,8200,8500,8900,9300,9800,10000,11000,12000,12000,13000,14000,14000,15000,16000,16000,16000,17000,17000,17000,17000,18000,18000,18000,19000,19000,19000,20000,20000
Romania,ROU,"Age at first marriage, female",SP.DYN.SMAM.FE,,22.1,22.1,23.1,22.5,22.7,,23.2,23.8,26.1,,,25.2,25.5,23.5,25.7,25.9,26.1,26,26.1,26.4,25.9,,,,,,,,,,
Romania,ROU,"Age at first marriage, male",SP.DYN.SMAM.MA,,25.9,25.7,26.7,26,26.2,,26.6,27.1,,,,28.6,28.9,27.2,29,29.2,29.3,29.2,29.3,29.5,29.4,,,,,,,,,,
Romania,ROU,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,500,500,500,510,540,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Romania,ROU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.8,99.9,99.7,98.9,99,99.1,99,98.3,99,98,99,99,99.1,99.2,98.9,98.1,98.2,98.8,99.4,99.5,99.5,99.4,99.5,96.6,95.4,94.3,95,93.5,93.1,93.1,,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,10.3,9.2,
Romania,ROU,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.14119001,0.01566426,0.00635292,0.11640412,0.04479168,0.01042313,0.05143502,0.09767646,0.15951182,0.06784777,0.12591897,0.88555908,0.77783155,0.42087334,0.60715753,,,,,,,
Romania,ROU,Children orphaned by HIV/AIDS,SH.HIV.ORPH,500,3300,8600,16000,27000,41000,58000,80000,110000,120000,120000,120000,120000,70000,19000,6500,3700,2800,2300,1800,1500,1500,1600,1800,2000,2100,2100,2100,2200,2300,2300,2400
Romania,ROU,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.4,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.6,
Romania,ROU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.9198999405,8.9221000671,7.8621001244,7.8699002266,7.6944999695,7.6399998665,7.5599999428,7.3800001144,7.3099999428,7.3099999428,7.7,7.74,7.67,6.75,6.74,6.78,6.74,6.54,6.57,6.62,6.28,6.31,6.6,6.67,6.71,6.79,6.84,6.89,,,,
Romania,ROU,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,"Population, total",SP.POP.TOTL,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19257520,19115146
Romania,ROU,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,73.7,80.2,79.2,84,84.3,82.5,79.5,80.3,73.4,78.2,75.2,75.6,73.6,72.2,70.2,69.9,72.3,
Romania,ROU,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,24.6,23.6,22.1,21.6,22.3,22.9,23,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.6,
Romania,ROU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7,,
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,50.766,51.294,51.822,48.4678,45.1136,41.7594,38.4052,35.051,33.5634,32.0758,30.5882,29.1006,27.613,28.019,28.425,28.831,29.237,29.643,28.9984,28.3538,27.7092,27.0646,26.42,25.2758,24.1316,22.9874,21.8432,20.699,19.6196,18.5402,17.4608,
Russian Federation,RUS,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,
Russian Federation,RUS,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
Russian Federation,RUS,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,
Russian Federation,RUS,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.05070604,0.06367832,0.07273059,0.07863127,0.08725628,0.09738316,0.18828344,0.27633429,0.29869092,0.37866378,0.3996402,0.33202416,0.31906483,0.19303508,0.11375427,0.13816173,0.14654976,0.13661346,0.13438486,0.13515125,,
Russian Federation,RUS,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,
Russian Federation,RUS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,13.0552997589,12.7019996643,12.2342996597,12.1958999634,11.9611997604,11.8699998856,11.6300001144,11.3400001526,11.1099996567,10.8500003815,11.4,11.33,11.15,11.04,11.13,11.01,10.9,10.71,9.85,9.68,9.41,9.42,9.3,9.07,8.81,8.35,8.16,8.05,7.12,,,
Russian Federation,RUS,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,5900000,4800000,4000000,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,"Population, total",SP.POP.TOTL,147969407,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819667,144096870,144342397,144496739,144477859,144406261,144073139,143446060
Russian Federation,RUS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,29,,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13,12.5,12.7,10.7,10.8,11.2,13.3,13.3,13.2,12.6,12.3,12.1,
Russian Federation,RUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,53.8,52.4,52,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32,31,28.2,27.1,25.1,,
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,63.3148,61.0194,58.724,57.5046,56.2852,55.0658,53.8464,52.627,51.4176,50.2082,48.9988,47.7894,46.58,45.348,44.116,42.884,41.652,40.42,40.445,40.47,40.495,40.52,40.545,40.2588,39.9726,39.6864,39.4002,39.114,38.852,38.59,38.328,
Rwanda,RWA,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,100000,120000,130000,140000,140000,150000,160000,180000,190000,200000,210000,220000,220000,220000,210000,210000,210000,210000,220000,220000,220000,220000,220000,220000,220000,220000,230000,230000,230000,230000,230000,230000
Rwanda,RWA,"Age at first marriage, female",SP.DYN.SMAM.FE,,22.9,22.7,,,,23.3,,,,22.6,,23.9,,,23.7,,,23.4,,24.4,,25,,,24.3,,,,,,
Rwanda,RWA,"Age at first marriage, male",SP.DYN.SMAM.MA,,26.9,,,,,24.8,,,,25.5,,26.7,,,26.5,,,26.5,,26.6,,27.4,,,27,,,,,,
Rwanda,RWA,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,4600,5600,6400,7100,7800,8700,9900,11000,13000,14000,16000,16000,17000,18000,18000,16000,13000,10000,8700,7500,6500,5600,5000,4600,4100,3800,3600,3400,3100,2900,2700,2400
Rwanda,RWA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,25.9,,,,,,,,26.7,,,,,28.4,,,52.1,,69,69,,,,90.7,,,,,94.2,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.283,46.326,45.419,44.576,43.802,43.089,42.41,41.736,41.049,40.35,39.657,39,38.406,37.885,37.432,37.02,36.611,36.169,35.678,35.137,34.576,34.038,33.563,33.173,32.863,32.604,32.353,32.062,31.696,31.249,30.725,
Rwanda,RWA,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,0.32127711,,,0.64393491,,,,,,,,,,,,,,,
Rwanda,RWA,Children orphaned by HIV/AIDS,SH.HIV.ORPH,15000,20000,25000,31000,37000,43000,52000,61000,72000,84000,96000,110000,120000,120000,130000,140000,140000,140000,150000,150000,150000,160000,160000,150000,150000,140000,140000,130000,120000,110000,98000,89000
Rwanda,RWA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,1.359,,,,,,,,,,,,,,,,,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.184,38.741,41.301,41.359,38.903,34.43,28.857,23.366,18.87,15.731,14,13.388,13.233,13.007,12.549,11.796,10.799,9.75,8.799,7.979,7.31,6.79,6.384,6.059,5.801,5.597,5.435,5.308,5.208,5.123,5.047,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.542,5.443,5.342,5.239,5.131,5.015,4.893,4.767,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044,3.99,3.926,
Rwanda,RWA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.6519999504,,,,,,,,,,,,,,1.7,,1.6,1.6,,,,,,,,,,,,,,
Rwanda,RWA,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,3200000,3000000,3000000,3100000,3100000,3000000,3000000,2800000,2900000,3200000,3500000,3600000,3800000,3900000,4000000,4100000,4200000,4300000,4400000,4600000,
Rwanda,RWA,"Population, total",SP.POP.TOTL,7288883,7083928,6702239,6263758,5936253,5836490,6013112,6419898,6962800,7501238,7933688,8231150,8427061,8557160,8680516,8840220,9043342,9273759,9524532,9782770,10039338,10293333,10549668,10811538,11083629,11369066,11668829,11980960,12301969,12626938,12952209,13276517
Rwanda,RWA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,94.3,,,,,,,,91.5,,,,,94.4,,,95.8,,98,98,,99.4,,99,,97.6,,,97.7,
Rwanda,RWA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,38.2,,,,,
Rwanda,RWA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,15.8,14,12.5,11,9.6,8.8,8.4,8,7.5,7,6.6,6.2,6,5.8,5.8,5.7,5.7,5.6,5.6,5.6,,
Samoa,WSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,35.9574,34.8132,33.669,35.954,38.239,40.524,42.809,45.094,43.4742,41.8544,40.2346,38.6148,36.995,35.9308,34.8666,33.8024,32.7382,31.674,30.9894,30.3048,29.6202,28.9356,28.251,27.378,26.505,25.632,24.759,23.886,23.2952,22.7044,22.1136,
Samoa,WSM,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Age at first marriage, female",SP.DYN.SMAM.FE,,24.3,,,,,,,,,,24.3,,,,,24.3,,,24.1,,23.5,,,,,23.8,,,,,
Samoa,WSM,"Age at first marriage, male",SP.DYN.SMAM.MA,,28.3,,,,,,,,,,28.6,,,,,29,,,28.7,,27.9,,,,,27.3,,,,,
Samoa,WSM,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,76,,,,,,,,100,,80,,,,100,,,,,80.8,,,,,82.5,,,,,,88.9,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.127,32.75,32.437,32.192,32.007,31.854,31.698,31.505,31.256,30.952,30.616,30.29,30.01,29.794,29.638,29.51,29.367,29.162,28.867,28.476,28.001,27.464,26.909,26.372,25.874,25.427,25.036,24.689,24.378,24.1,23.855,
Samoa,WSM,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,0.01976562,,0.36389235,0.50413662,0.4665195,0,0.01281509,0,0.0285581,0,0.01641094,0.66310304,0,0.01329589,0,0.00174416,0.01575927,,
Samoa,WSM,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,6.609,6.622,6.635,6.644,6.639,6.615,6.568,6.5,6.413,6.316,6.218,6.128,6.055,6,5.963,5.941,5.925,5.907,5.883,5.848,5.795,5.727,5.645,5.554,5.461,5.372,5.296,5.239,5.202,5.188,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,3.83,3.785,
Samoa,WSM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,3.2999999523,,1.5,2.04,,1,,1,,,,,,,,,,,,,,
Samoa,WSM,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Samoa,WSM,"Population, total",SP.POP.TOTL,162797,164000,165490,167117,168689,170050,171165,172065,172839,173606,174454,175394,176410,177481,178597,179722,180874,182045,183270,184553,185944,187469,189089,190712,192220,193510,194540,195358,196128,197093,198410,200144
Samoa,WSM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,93,,,,,93.3,,,,,,94.1,
Samoa,WSM,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,26.9,,,,,20.3,,,,,,,,
Samoa,WSM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,13.7,13.7,13.4,13.2,12.8,12.9,13,12.9,12.8,11,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6,,
