country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Region of the Americas (WHO),,2012,8543.0,251615.0,53048.0,32259.0,1536.0,22013.0,175904.0,10660.0,56635.0,40089.0,21324.0,1819185.0,282179.0,125517.0,33564.0,89442.0,912.0,43563.0,2245.0,1376127.0,800.0,242203.0,259726.0,3724.0,29732.0,,159847.0,377025.0,183088.0,341150.0,10075.0,977.0
Region of the Americas (WHO),,2013,8260.0,258866.0,54825.0,32246.0,1339.0,21499.0,174873.0,11113.0,56520.0,43441.0,21233.0,1853235.0,290957.0,121318.0,34198.0,90837.0,1087.0,43696.0,2073.0,1404606.0,600.0,249239.0,270814.0,3738.0,29729.0,,159784.0,387171.0,188725.0,350671.0,10474.0,969.0
Region of the Americas (WHO),,2014,8105.0,265447.0,56364.0,31959.0,946.0,21274.0,173833.0,11111.0,56317.0,47860.0,21164.0,1885013.0,296719.0,115989.0,34876.0,92385.0,850.0,42907.0,2577.0,1431173.0,530.0,256040.0,279546.0,3728.0,29470.0,,159541.0,395172.0,192877.0,358172.0,10085.0,950.0
Region of the Americas (WHO),,2015,7937.0,273114.0,58203.0,31955.0,964.0,21083.0,177003.0,10955.0,55855.0,53714.0,20995.0,1929611.0,303808.0,110756.0,35496.0,94305.0,1087.0,42608.0,2136.0,1461378.0,409.0,263278.0,289067.0,3769.0,29482.0,,159382.0,405971.0,197637.0,367049.0,10032.0,934.0
Region of the Americas (WHO),,2016,7848.0,281594.0,59905.0,32124.0,1130.0,21061.0,174262.0,10509.0,54822.0,60930.0,20790.0,1979281.0,311499.0,105815.0,36069.0,96641.0,2016.0,42800.0,2185.0,1499428.0,229.0,273171.0,298853.0,3812.0,29654.0,,160483.0,416077.0,203637.0,377496.0,10170.0,931.0
Region of the Americas (WHO),,2017,7669.0,290020.0,61076.0,32039.0,1116.0,20776.0,178158.0,10180.0,53399.0,65662.0,20625.0,2011667.0,313890.0,100930.0,36274.0,96408.0,2213.0,41884.0,2170.0,1528490.0,86.0,281941.0,303814.0,3778.0,29550.0,,159887.0,422295.0,206749.0,383590.0,9910.0,934.0
Region of the Americas (WHO),,2018,7458.0,298593.0,63342.0,32861.0,1143.0,20579.0,175534.0,9908.0,52065.0,68179.0,20411.0,2069108.0,317426.0,96221.0,37035.0,95716.0,788.0,41957.0,2264.0,1574365.0,213.0,291542.0,311888.0,3737.0,30320.0,,159564.0,435678.0,211306.0,392522.0,10039.0,944.0
Region of the Americas (WHO),,2019,7319.0,306271.0,65407.0,33718.0,1342.0,20297.0,173466.0,9656.0,51057.0,71205.0,20310.0,2130471.0,322980.0,92528.0,37583.0,94784.0,368.0,42213.0,2211.0,1622270.0,32.0,302740.0,321560.0,3713.0,31115.0,,158677.0,449174.0,215937.0,402205.0,10097.0,949.0
Romania,ROU,1990,485.0,3710.0,1148.0,42.0,0.0,1574.0,1149.0,204.0,204.0,168.0,1603.0,136528.0,9536.0,1790.0,1433.0,2405.0,9.0,346.0,294.0,35142.0,100.0,2057.0,2588.0,995.0,32.0,,4685.0,14278.0,8647.0,12596.0,719.0,145.0
Romania,ROU,1991,385.0,3836.0,1158.0,41.0,0.0,1517.0,1033.0,182.0,159.0,172.0,1709.0,139960.0,8284.0,1552.0,1478.0,2413.0,108.0,273.0,311.0,35463.0,26.0,2109.0,2495.0,929.0,31.0,1.0,4553.0,13569.0,8899.0,12803.0,700.0,119.0
Romania,ROU,1992,353.0,3961.0,1192.0,44.0,0.0,1580.0,1094.0,173.0,174.0,182.0,1993.0,147999.0,8354.0,1551.0,1584.0,2606.0,0.0,256.0,337.0,37360.0,45.0,2199.0,2467.0,932.0,33.0,0.0,4667.0,13245.0,9756.0,13789.0,739.0,101.0
Romania,ROU,1993,332.0,4048.0,1173.0,46.0,0.0,1595.0,1003.0,153.0,255.0,188.0,2224.0,149842.0,8503.0,1573.0,1682.0,2695.0,3.0,260.0,367.0,38146.0,49.0,2176.0,2262.0,921.0,35.0,,4665.0,12122.0,10373.0,14381.0,747.0,87.0
Romania,ROU,1994,306.0,4134.0,1165.0,52.0,0.0,1683.0,1036.0,158.0,384.0,197.0,2424.0,152152.0,8635.0,1574.0,1820.0,2792.0,2.0,262.0,373.0,39114.0,166.0,2141.0,2155.0,916.0,39.0,,4749.0,11399.0,11026.0,15011.0,771.0,75.0
Romania,ROU,1995,268.0,4265.0,1209.0,56.0,0.0,1732.0,971.0,136.0,450.0,212.0,2615.0,159173.0,8583.0,1389.0,1954.0,2908.0,1.0,230.0,421.0,40876.0,93.0,2114.0,2149.0,911.0,42.0,0.0,4840.0,11194.0,11882.0,15901.0,779.0,64.0
Romania,ROU,1996,263.0,4336.0,1260.0,58.0,0.0,1802.0,898.0,124.0,527.0,228.0,2692.0,166202.0,8923.0,1473.0,2120.0,3004.0,1.0,234.0,493.0,42745.0,65.0,2122.0,2159.0,922.0,43.0,,4805.0,11304.0,12686.0,16741.0,791.0,55.0
Romania,ROU,1997,257.0,4379.0,1257.0,59.0,0.0,1914.0,873.0,121.0,630.0,234.0,2715.0,165204.0,8739.0,1530.0,2119.0,3037.0,32.0,224.0,470.0,43268.0,42.0,2061.0,2090.0,907.0,44.0,,4495.0,10981.0,13001.0,17000.0,766.0,46.0
Romania,ROU,1998,238.0,4390.0,1233.0,57.0,0.0,1820.0,801.0,115.0,618.0,233.0,2512.0,159168.0,8089.0,1483.0,1913.0,2915.0,31.0,209.0,503.0,42021.0,35.0,1939.0,1972.0,856.0,42.0,,4020.0,10464.0,12425.0,16240.0,689.0,38.0
Romania,ROU,1999,224.0,4409.0,1210.0,55.0,0.0,1562.0,843.0,103.0,500.0,247.0,2312.0,151809.0,7498.0,1355.0,1589.0,2805.0,27.0,185.0,405.0,40607.0,0.0,1821.0,1841.0,804.0,40.0,,3535.0,10359.0,11645.0,15274.0,609.0,25.0
Romania,ROU,2000,208.0,4545.0,1215.0,54.0,0.0,1426.0,838.0,83.0,489.0,227.0,2242.0,147898.0,7089.0,1340.0,1406.0,2792.0,16.0,177.0,402.0,40723.0,0.0,1762.0,1795.0,771.0,42.0,,3326.0,9963.0,11332.0,14907.0,570.0,22.0
Romania,ROU,2001,198.0,4668.0,1276.0,57.0,0.0,1360.0,825.0,77.0,485.0,218.0,2316.0,151208.0,6841.0,1237.0,1313.0,2898.0,11.0,155.0,435.0,42661.0,4.0,1814.0,1850.0,761.0,45.0,,3310.0,10001.0,11804.0,15510.0,556.0,21.0
Romania,ROU,2002,182.0,4800.0,1353.0,58.0,0.0,1300.0,833.0,58.0,354.0,216.0,2305.0,155374.0,6667.0,1161.0,1225.0,2982.0,14.0,135.0,518.0,44145.0,1.0,1892.0,1939.0,730.0,45.0,,3284.0,10082.0,12003.0,15812.0,539.0,18.0
Romania,ROU,2003,166.0,4874.0,1403.0,59.0,0.0,1223.0,826.0,69.0,259.0,217.0,2233.0,154850.0,6363.0,1187.0,1111.0,2956.0,5.0,122.0,475.0,44756.0,1.0,1965.0,1991.0,686.0,47.0,,3236.0,9780.0,11799.0,15665.0,526.0,17.0
Romania,ROU,2004,154.0,4959.0,1423.0,57.0,0.0,1147.0,718.0,56.0,222.0,212.0,2066.0,150248.0,6099.0,1242.0,993.0,2844.0,14.0,112.0,447.0,44467.0,0.0,1964.0,1956.0,627.0,45.0,,3175.0,9265.0,11327.0,15163.0,491.0,15.0
Romania,ROU,2005,144.0,5180.0,1489.0,60.0,0.0,1107.0,626.0,47.0,182.0,203.0,1941.0,151602.0,5888.0,1175.0,888.0,2795.0,8.0,98.0,483.0,45140.0,1.0,2017.0,2017.0,585.0,48.0,,3161.0,9036.0,11204.0,15086.0,483.0,13.0
Romania,ROU,2006,133.0,5358.0,1526.0,58.0,0.0,1053.0,571.0,43.0,167.0,189.0,1820.0,148779.0,5670.0,1077.0,809.0,2746.0,9.0,87.0,423.0,45307.0,2.0,2035.0,2049.0,539.0,48.0,,3116.0,8648.0,10975.0,14859.0,470.0,11.0
Romania,ROU,2007,123.0,5560.0,1552.0,57.0,0.0,1000.0,534.0,41.0,128.0,179.0,1720.0,145232.0,5477.0,912.0,754.0,2698.0,13.0,72.0,404.0,45549.0,0.0,2058.0,2083.0,497.0,48.0,,3090.0,8290.0,10926.0,14815.0,463.0,10.0
Romania,ROU,2008,116.0,5768.0,1621.0,58.0,0.0,980.0,571.0,38.0,125.0,182.0,1702.0,145844.0,5533.0,858.0,728.0,2780.0,6.0,68.0,413.0,47249.0,0.0,2119.0,2182.0,479.0,48.0,0.0,3127.0,8211.0,11332.0,15314.0,464.0,9.0
Romania,ROU,2009,112.0,5984.0,1695.0,64.0,0.0,928.0,549.0,52.0,104.0,185.0,1616.0,147209.0,5604.0,785.0,697.0,2821.0,11.0,65.0,420.0,48682.0,0.0,2180.0,2276.0,455.0,53.0,,3021.0,8160.0,11582.0,15642.0,459.0,8.0
Romania,ROU,2010,95.0,6268.0,1764.0,67.0,0.0,886.0,538.0,51.0,107.0,182.0,1506.0,147708.0,5641.0,707.0,662.0,2806.0,3.0,64.0,471.0,49421.0,0.0,2213.0,2362.0,427.0,56.0,,2820.0,8049.0,11489.0,15578.0,455.0,8.0
Romania,ROU,2011,86.0,6520.0,1769.0,67.0,0.0,773.0,456.0,46.0,154.0,165.0,1322.0,142281.0,5472.0,664.0,597.0,2578.0,0.0,63.0,366.0,48186.0,0.0,2141.0,2368.0,386.0,58.0,,2518.0,7632.0,10608.0,14577.0,429.0,7.0
Romania,ROU,2012,83.0,6818.0,1845.0,71.0,0.0,746.0,459.0,32.0,145.0,163.0,1258.0,143909.0,5678.0,630.0,561.0,2547.0,0.0,66.0,505.0,49633.0,1.0,2205.0,2534.0,364.0,62.0,,2435.0,7652.0,10582.0,14636.0,431.0,7.0
Romania,ROU,2013,74.0,7082.0,1838.0,72.0,0.0,689.0,402.0,31.0,144.0,156.0,1164.0,139231.0,5625.0,602.0,528.0,2393.0,5.0,72.0,327.0,48937.0,0.0,2161.0,2579.0,334.0,63.0,,2247.0,7370.0,10084.0,14069.0,408.0,7.0
Romania,ROU,2014,74.0,7392.0,1932.0,78.0,0.0,706.0,412.0,31.0,182.0,154.0,1145.0,143573.0,6027.0,618.0,534.0,2432.0,5.0,81.0,360.0,51418.0,1.0,2269.0,2775.0,335.0,69.0,,2273.0,7663.0,10437.0,14592.0,422.0,7.0
Romania,ROU,2015,75.0,7709.0,1968.0,80.0,0.0,677.0,366.0,33.0,151.0,150.0,1080.0,143937.0,6259.0,570.0,518.0,2350.0,1.0,91.0,315.0,51695.0,1.0,2317.0,2871.0,323.0,71.0,,2240.0,7713.0,10299.0,14476.0,458.0,7.0
Romania,ROU,2016,75.0,8018.0,1988.0,82.0,0.0,657.0,362.0,24.0,181.0,144.0,1041.0,144123.0,6423.0,524.0,514.0,2283.0,2.0,98.0,318.0,52321.0,0.0,2373.0,2964.0,321.0,74.0,,2271.0,7756.0,10373.0,14590.0,421.0,7.0
Romania,ROU,2017,65.0,8342.0,2024.0,80.0,0.0,644.0,337.0,27.0,158.0,141.0,998.0,145611.0,6521.0,505.0,513.0,2238.0,12.0,103.0,317.0,52679.0,0.0,2400.0,3037.0,319.0,72.0,,2293.0,7858.0,10452.0,14707.0,424.0,7.0
Romania,ROU,2018,62.0,8628.0,2043.0,77.0,0.0,638.0,373.0,27.0,149.0,146.0,968.0,147835.0,6416.0,476.0,533.0,2216.0,0.0,95.0,308.0,52652.0,0.0,2405.0,3025.0,317.0,69.0,,2248.0,7996.0,10431.0,14667.0,413.0,6.0
Romania,ROU,2019,60.0,8874.0,2074.0,75.0,0.0,630.0,380.0,26.0,142.0,149.0,941.0,150427.0,6362.0,440.0,545.0,2182.0,0.0,91.0,298.0,52590.0,0.0,2419.0,3043.0,314.0,67.0,,2275.0,8106.0,10386.0,14626.0,407.0,6.0
Russia,RUS,1990,2255.0,23706.0,5882.0,465.0,0.0,13528.0,28335.0,958.0,3377.0,4495.0,10378.0,890902.0,22422.0,15687.0,27077.0,46396.0,86.0,1610.0,14144.0,276015.0,192.0,8538.0,9023.0,8691.0,239.0,,39298.0,57982.0,16502.0,43349.0,7205.0,159.0
Russia,RUS,1991,2199.0,24804.0,5987.0,473.0,0.0,14178.0,30982.0,925.0,3685.0,4902.0,10594.0,908560.0,22628.0,14474.0,29957.0,49054.0,116.0,1547.0,15027.0,277809.0,271.0,8903.0,9292.0,8977.0,244.0,,39515.0,58080.0,17257.0,44622.0,7592.0,154.0
Russia,RUS,1992,2253.0,25388.0,6228.0,516.0,0.0,15559.0,41586.0,817.0,4193.0,5727.0,12208.0,969386.0,24635.0,12324.0,35807.0,57273.0,114.0,1542.0,17808.0,293573.0,36.0,9678.0,10067.0,9922.0,262.0,34.0,41484.0,61139.0,19707.0,49407.0,8701.0,152.0
Russia,RUS,1993,2564.0,26077.0,6912.0,623.0,0.0,19098.0,56102.0,819.0,5225.0,7142.0,16848.0,1137879.0,30606.0,12045.0,44435.0,73110.0,151.0,1732.0,24246.0,335217.0,147.0,11517.0,11879.0,12105.0,306.0,,47191.0,69997.0,25602.0,60310.0,11030.0,163.0
Russia,RUS,1994,2803.0,26677.0,7286.0,691.0,0.0,21430.0,63629.0,870.0,6226.0,8049.0,21057.0,1243883.0,34781.0,11656.0,50470.0,83237.0,162.0,1786.0,29048.0,354235.0,277.0,12678.0,12960.0,13449.0,334.0,34.0,49102.0,74217.0,30406.0,67981.0,12594.0,173.0
Russia,RUS,1995,2689.0,26650.0,7038.0,659.0,0.0,20808.0,61876.0,806.0,6706.0,7941.0,20927.0,1194364.0,34138.0,10882.0,50338.0,79951.0,203.0,1671.0,27835.0,333212.0,2055.0,12210.0,12270.0,12798.0,325.0,145.0,44806.0,69003.0,30320.0,66385.0,12156.0,173.0
Russia,RUS,1996,2387.0,26918.0,6846.0,605.0,0.0,18380.0,52944.0,698.0,7237.0,7737.0,19624.0,1141680.0,31808.0,9768.0,47830.0,73398.0,154.0,1447.0,24406.0,310228.0,2901.0,11491.0,11340.0,11871.0,305.0,135.0,39482.0,64423.0,28354.0,62300.0,11353.0,168.0
Russia,RUS,1997,2203.0,26786.0,6729.0,558.0,0.0,16558.0,47709.0,658.0,7152.0,7603.0,18473.0,1104033.0,29932.0,9433.0,44772.0,66834.0,128.0,1294.0,21418.0,292701.0,75.0,10812.0,10553.0,11073.0,289.0,61.0,35532.0,60386.0,26424.0,58632.0,10557.0,166.0
Russia,RUS,1998,2112.0,26820.0,6718.0,547.0,0.0,16448.0,46589.0,588.0,6578.0,8020.0,18514.0,1103547.0,30162.0,8921.0,44090.0,65412.0,122.0,1229.0,20510.0,286341.0,57.0,10426.0,10315.0,10958.0,285.0,49.0,35166.0,57608.0,26352.0,58314.0,10648.0,166.0
Russia,RUS,1999,2230.0,27413.0,7157.0,602.0,0.0,18008.0,52417.0,596.0,8449.0,9199.0,21519.0,1196838.0,35075.0,8870.0,46710.0,71781.0,91.0,1275.0,21986.0,301575.0,7145.0,10696.0,11050.0,11876.0,311.0,395.0,38627.0,60175.0,29995.0,64587.0,12229.0,177.0
Russia,RUS,2000,2315.0,27403.0,7313.0,624.0,0.0,18632.0,54883.0,565.0,8954.0,10108.0,23855.0,1247567.0,39516.0,8434.0,50326.0,74975.0,103.0,1202.0,24037.0,308988.0,6617.0,10574.0,11332.0,12690.0,322.0,362.0,40948.0,59754.0,33893.0,70085.0,13404.0,179.0
Russia,RUS,2001,2362.0,27427.0,7410.0,621.0,0.0,18579.0,55879.0,547.0,8879.0,9827.0,24927.0,1271444.0,42184.0,8082.0,52715.0,73928.0,89.0,1119.0,25477.0,308370.0,4513.0,10372.0,11205.0,12919.0,323.0,228.0,41819.0,56942.0,37516.0,74493.0,14168.0,170.0
Russia,RUS,2002,2380.0,27337.0,7642.0,635.0,0.0,18248.0,56916.0,533.0,9450.0,9596.0,26302.0,1310613.0,45184.0,7586.0,54541.0,73089.0,340.0,1013.0,26782.0,312338.0,2644.0,10370.0,11282.0,13164.0,325.0,512.0,42555.0,55751.0,42203.0,80375.0,14860.0,153.0
Russia,RUS,2003,2402.0,27435.0,7832.0,642.0,0.0,17987.0,55536.0,526.0,9992.0,10144.0,27204.0,1331711.0,47741.0,7631.0,55200.0,72826.0,77.0,934.0,27445.0,315114.0,1185.0,10403.0,11283.0,13354.0,331.0,328.0,43760.0,53745.0,47071.0,86521.0,15334.0,141.0
Russia,RUS,2004,2310.0,28328.0,7796.0,607.0,0.0,17231.0,53512.0,435.0,10192.0,10785.0,26556.0,1296499.0,47571.0,7078.0,53800.0,70561.0,86.0,815.0,26621.0,307228.0,2175.0,10016.0,10851.0,12860.0,315.0,607.0,42937.0,49698.0,49781.0,89239.0,14888.0,130.0
Russia,RUS,2005,2337.0,29104.0,8145.0,622.0,0.0,17587.0,52105.0,450.0,11109.0,12436.0,28175.0,1338945.0,50642.0,6596.0,52546.0,72826.0,83.0,748.0,27416.0,319391.0,1043.0,10375.0,11131.0,13092.0,320.0,157.0,44532.0,48894.0,56111.0,98156.0,15465.0,120.0
Russia,RUS,2006,2121.0,29869.0,7992.0,551.0,0.0,15267.0,43282.0,416.0,11069.0,12394.0,24618.0,1247139.0,46047.0,6575.0,47517.0,65300.0,79.0,643.0,23558.0,300224.0,398.0,9757.0,10324.0,11581.0,286.0,57.0,40317.0,44178.0,53154.0,93430.0,13732.0,108.0
Russia,RUS,2007,1982.0,30782.0,8075.0,502.0,0.0,13946.0,39587.0,406.0,11712.0,11972.0,21948.0,1199743.0,43665.0,6645.0,42789.0,60280.0,51.0,582.0,20515.0,292778.0,299.0,9574.0,9961.0,10453.0,258.0,55.0,37565.0,41856.0,51883.0,91829.0,12509.0,99.0
Russia,RUS,2008,1929.0,31868.0,8413.0,490.0,0.0,13235.0,37643.0,418.0,12520.0,11831.0,20782.0,1204933.0,44112.0,6434.0,39783.0,58692.0,68.0,547.0,19222.0,300064.0,574.0,9936.0,10146.0,10038.0,249.0,95.0,36004.0,41725.0,54131.0,95574.0,12176.0,92.0
Russia,RUS,2009,1820.0,33526.0,8416.0,453.0,0.0,11896.0,33142.0,411.0,13357.0,10686.0,18420.0,1156917.0,42087.0,6305.0,36302.0,54325.0,51.0,511.0,16943.0,294210.0,883.0,9991.0,9920.0,9146.0,230.0,141.0,32789.0,40051.0,52671.0,93923.0,11159.0,84.0
Russia,RUS,2010,1803.0,34885.0,8709.0,442.0,0.0,11690.0,31777.0,356.0,14256.0,10443.0,17688.0,1161661.0,42266.0,5702.0,33886.0,53740.0,66.0,495.0,20368.0,302621.0,1139.0,10730.0,10217.0,8825.0,223.0,231.0,32083.0,40315.0,54680.0,97573.0,10846.0,80.0
Russia,RUS,2011,1711.0,36275.0,8559.0,402.0,0.0,10260.0,28830.0,331.0,15609.0,9485.0,15618.0,1087537.0,39784.0,6090.0,30734.0,49407.0,35.0,491.0,14091.0,291108.0,564.0,10986.0,9913.0,7929.0,205.0,160.0,29669.0,38552.0,51591.0,93425.0,9675.0,75.0
Russia,RUS,2012,1714.0,37893.0,8735.0,396.0,0.0,9649.0,27111.0,286.0,15936.0,9125.0,14220.0,1062214.0,39050.0,7169.0,28955.0,47740.0,197.0,514.0,13143.0,290925.0,1347.0,12132.0,10122.0,7470.0,203.0,161.0,28647.0,38402.0,50989.0,93597.0,9054.0,75.0
Russia,RUS,2013,1661.0,39475.0,8865.0,399.0,0.0,9098.0,26158.0,271.0,17136.0,8806.0,12798.0,1037827.0,38388.0,6635.0,28007.0,46665.0,43.0,502.0,11891.0,291381.0,1339.0,13741.0,10375.0,7027.0,203.0,148.0,27036.0,38560.0,50979.0,94585.0,8446.0,71.0
Russia,RUS,2014,1578.0,41422.0,9157.0,432.0,0.0,8945.0,25463.0,268.0,18703.0,8538.0,11973.0,1044400.0,38711.0,6179.0,28222.0,47121.0,48.0,502.0,11616.0,300031.0,266.0,16362.0,10987.0,6884.0,219.0,67.0,26600.0,39953.0,53252.0,99066.0,8267.0,69.0
Russia,RUS,2015,1466.0,42768.0,9276.0,456.0,0.0,8172.0,24223.0,243.0,20968.0,7565.0,10635.0,1028256.0,36860.0,5093.0,27643.0,44710.0,90.0,475.0,10767.0,301973.0,415.0,18584.0,11351.0,6454.0,234.0,21.0,24602.0,40186.0,52409.0,98930.0,7642.0,66.0
Russia,RUS,2016,1375.0,44217.0,9371.0,495.0,0.0,7619.0,22308.0,225.0,23272.0,6832.0,9503.0,1016533.0,35326.0,4522.0,27287.0,42575.0,110.0,457.0,10108.0,301809.0,225.0,20293.0,11677.0,6118.0,265.0,64.0,22564.0,40040.0,50811.0,97536.0,7120.0,62.0
Russia,RUS,2017,1235.0,45575.0,9228.0,483.0,0.0,6884.0,20474.0,193.0,20506.0,6155.0,8372.0,977433.0,32515.0,3788.0,26754.0,39829.0,133.0,431.0,9150.0,291341.0,187.0,20605.0,11500.0,5672.0,262.0,61.0,20767.0,38540.0,47209.0,92509.0,6501.0,58.0
Russia,RUS,2018,1180.0,47040.0,9260.0,459.0,0.0,7038.0,21896.0,207.0,19549.0,6032.0,8135.0,986406.0,32667.0,3763.0,27719.0,39780.0,10.0,427.0,9089.0,291691.0,136.0,19153.0,11455.0,5753.0,248.0,,20961.0,38653.0,46253.0,90836.0,6663.0,58.0
Russia,RUS,2019,1143.0,48437.0,9390.0,456.0,0.0,7086.0,22285.0,206.0,18682.0,5877.0,7982.0,1004931.0,32972.0,3556.0,28460.0,39040.0,0.0,423.0,9104.0,296822.0,20.0,18746.0,11652.0,5805.0,246.0,,20867.0,39390.0,46102.0,90887.0,6599.0,57.0
Rwanda,RWA,1990,2527.0,261.0,87.0,3458.0,11216.0,379.0,477.0,1538.0,1940.0,10.0,10100.0,10440.0,12357.0,9090.0,85.0,731.0,0.0,16024.0,63.0,4657.0,2644.0,1391.0,927.0,240.0,3338.0,,2428.0,2761.0,2417.0,3921.0,253.0,321.0
Rwanda,RWA,1991,2557.0,265.0,90.0,3652.0,11550.0,391.0,486.0,1558.0,2618.0,10.0,10733.0,10865.0,12575.0,9015.0,90.0,775.0,0.0,16838.0,66.0,4871.0,1102.0,1462.0,974.0,249.0,3525.0,0.0,2557.0,2859.0,2519.0,4086.0,261.0,331.0
Rwanda,RWA,1992,2568.0,263.0,89.0,3805.0,12054.0,385.0,437.0,1320.0,3583.0,10.0,10402.0,10393.0,12528.0,7946.0,86.0,728.0,0.0,16139.0,63.0,4613.0,1084.0,1402.0,940.0,241.0,3681.0,141.0,2439.0,2740.0,2362.0,3859.0,254.0,309.0
Rwanda,RWA,1993,2185.0,255.0,84.0,3580.0,12809.0,339.0,346.0,998.0,4696.0,9.0,9081.0,9218.0,11252.0,6252.0,74.0,613.0,0.0,13935.0,55.0,3983.0,959.0,1238.0,837.0,210.0,3470.0,,2084.0,2430.0,2020.0,3336.0,224.0,260.0
Rwanda,RWA,1994,1958.0,240.0,79.0,3383.0,8490.0,316.0,321.0,980.0,5869.0,8.0,8888.0,8773.0,10151.0,5652.0,73.0,600.0,0.0,24017.0,53.0,3803.0,503532.0,1186.0,806.0,195.0,3271.0,1571.0,2005.0,2294.0,1952.0,3222.0,206.0,249.0
Rwanda,RWA,1995,2013.0,232.0,78.0,3198.0,8780.0,317.0,342.0,1147.0,7296.0,9.0,9760.0,9095.0,10085.0,6436.0,80.0,670.0,0.0,15653.0,58.0,4064.0,4342.0,1254.0,850.0,205.0,3088.0,201.0,2207.0,2346.0,2097.0,3442.0,212.0,270.0
Rwanda,RWA,1996,2131.0,239.0,81.0,3228.0,9205.0,318.0,378.0,1345.0,8838.0,10.0,10799.0,9754.0,10347.0,7203.0,90.0,765.0,0.0,17039.0,64.0,4489.0,438.0,1370.0,928.0,221.0,3112.0,129.0,2479.0,2488.0,2345.0,3818.0,224.0,303.0
Rwanda,RWA,1997,2228.0,247.0,83.0,3361.0,10799.0,329.0,382.0,1494.0,10488.0,11.0,11108.0,9978.0,10642.0,7585.0,95.0,810.0,0.0,17292.0,67.0,4703.0,6357.0,1426.0,964.0,230.0,3242.0,1027.0,2622.0,2532.0,2468.0,3998.0,232.0,319.0
Rwanda,RWA,1998,2312.0,255.0,82.0,3491.0,11354.0,335.0,361.0,1565.0,11953.0,11.0,10729.0,9735.0,10740.0,7645.0,94.0,801.0,0.0,16994.0,66.0,4700.0,2610.0,1413.0,956.0,232.0,3376.0,100.0,2639.0,2472.0,2452.0,3971.0,234.0,318.0
Rwanda,RWA,1999,2308.0,263.0,80.0,3472.0,11246.0,326.0,339.0,1573.0,13002.0,11.0,10048.0,9253.0,10376.0,7439.0,89.0,768.0,0.0,15973.0,64.0,4578.0,365.0,1362.0,924.0,227.0,3365.0,,2589.0,2351.0,2352.0,3812.0,230.0,308.0
Rwanda,RWA,2000,2251.0,274.0,79.0,3431.0,10703.0,322.0,331.0,1569.0,13841.0,10.0,9369.0,8789.0,10081.0,7318.0,85.0,732.0,0.0,14974.0,62.0,4427.0,168.0,1304.0,892.0,220.0,3332.0,4.0,2537.0,2227.0,2246.0,3648.0,226.0,296.0
Rwanda,RWA,2001,2207.0,286.0,78.0,3283.0,10430.0,328.0,332.0,1536.0,14436.0,10.0,8584.0,8399.0,9692.0,7348.0,82.0,693.0,12.0,13255.0,60.0,4292.0,2047.0,1247.0,860.0,212.0,3195.0,2.0,2461.0,2112.0,2148.0,3490.0,220.0,276.0
Rwanda,RWA,2002,2080.0,304.0,80.0,3159.0,8570.0,321.0,341.0,1533.0,14831.0,10.0,7881.0,8264.0,9465.0,7493.0,81.0,673.0,114.0,11908.0,59.0,4294.0,5.0,1228.0,854.0,211.0,3080.0,,2451.0,2066.0,2118.0,3445.0,221.0,254.0
Rwanda,RWA,2003,2018.0,319.0,81.0,3020.0,6695.0,325.0,347.0,1526.0,14594.0,10.0,7153.0,8112.0,9266.0,7612.0,80.0,654.0,0.0,10684.0,58.0,4323.0,503.0,1208.0,845.0,210.0,2948.0,,2445.0,2021.0,2097.0,3406.0,223.0,235.0
Rwanda,RWA,2004,2143.0,335.0,81.0,3069.0,4710.0,329.0,369.0,1504.0,13617.0,10.0,6579.0,8012.0,9513.0,7689.0,80.0,640.0,0.0,10135.0,58.0,4409.0,16.0,1194.0,844.0,218.0,3002.0,,2508.0,2009.0,2089.0,3401.0,236.0,222.0
Rwanda,RWA,2005,2123.0,353.0,82.0,2878.0,3046.0,333.0,386.0,1424.0,11837.0,10.0,6041.0,7888.0,9212.0,7632.0,80.0,620.0,0.0,9083.0,57.0,4436.0,5.0,1176.0,835.0,214.0,2817.0,30.0,2465.0,1972.0,2056.0,3342.0,236.0,209.0
Rwanda,RWA,2006,2043.0,375.0,84.0,2586.0,2326.0,328.0,408.0,1338.0,9610.0,10.0,5639.0,7864.0,8665.0,7397.0,81.0,604.0,24.0,8007.0,55.0,4474.0,13.0,1177.0,832.0,207.0,2529.0,,2384.0,1948.0,2006.0,3282.0,231.0,198.0
Rwanda,RWA,2007,1967.0,400.0,88.0,2367.0,2377.0,321.0,413.0,1269.0,8143.0,11.0,5297.0,7945.0,8284.0,7226.0,82.0,593.0,30.0,7086.0,54.0,4564.0,18.0,1196.0,839.0,203.0,2313.0,,2341.0,1953.0,1979.0,3260.0,229.0,189.0
